"Week","Day","Date","Outcome","OT","Record","Home","Opponent","ThisTeamScore","OpponentScore","ThisTeam1D","ThisTeamTotalYards","ThisTeamPassYards","ThisTeamRushYards","ThisTeamTO","Opponent1D","OpponentTotalYards","OpponentPassYards","OpponentRushYards","OpponentTO","GameDate","TODiff","Win","ThisTeam","ScoreDifference"
"11","Sun","November 10","L","","8-2",FALSE,"Kansas City Chiefs",20,27,24,364,289,75,2,19,383,201,182,0,1996-11-10,-2,0,"gnb",-7
"12","Mon","November 18","L","","8-3",FALSE,"Dallas Cowboys",6,21,15,254,164,90,0,15,317,205,112,0,1996-11-18,0,0,"gnb",-15
"13","Sun","November 24","W","","9-3",FALSE,"St. Louis Rams",24,9,15,243,185,58,2,15,230,165,65,3,1996-11-24,1,1,"gnb",15
"14","Sun","December 1","W","","10-3",TRUE,"Chicago Bears",28,17,20,342,216,126,0,21,292,204,88,1,1996-12-01,1,1,"gnb",11
"15","Sun","December 8","W","","11-3",TRUE,"Denver Broncos",41,6,22,379,276,103,2,9,176,83,93,3,1996-12-08,1,1,"gnb",35
"16","Sun","December 15","W","","12-3",FALSE,"Detroit Lions",31,3,20,336,225,111,1,19,265,186,79,1,1996-12-15,0,1,"gnb",28
"17","Sun","December 22","W","","13-3",TRUE,"Minnesota Vikings",38,10,29,440,207,233,2,12,252,203,49,2,1996-12-22,0,1,"gnb",28
"Division","Sat","January 4","W","","14-3",TRUE,"San Francisco 49ers",35,14,15,210,71,139,1,12,196,128,68,5,1997-01-04,4,1,"gnb",21
"ConfChamp","Sun","January 12","W","","15-3",TRUE,"Carolina Panthers",30,13,22,479,278,201,2,12,251,206,45,3,1997-01-12,1,1,"gnb",17
"SuperBowl","Sun","January 26","W","","16-3",TRUE,"New England Patriots",35,21,16,323,208,115,0,16,257,214,43,4,1997-01-26,4,1,"gnb",14
"1","Mon","September 1","W","","1-0",TRUE,"Chicago Bears",38,24,18,315,208,107,2,19,336,172,164,3,1997-09-01,1,1,"gnb",14
"2","Sun","September 7","L","","1-1",FALSE,"Philadelphia Eagles",9,10,21,380,273,107,2,16,258,158,100,1,1997-09-07,-1,0,"gnb",-1
"3","Sun","September 14","W","","2-1",TRUE,"Miami Dolphins",23,18,22,392,250,142,2,20,299,240,59,1,1997-09-14,-1,1,"gnb",5
"4","Sun","September 21","W","","3-1",TRUE,"Minnesota Vikings",38,32,24,350,257,93,3,22,393,208,185,2,1997-09-21,-1,1,"gnb",6
"5","Sun","September 28","L","","3-2",FALSE,"Detroit Lions",15,26,23,396,289,107,4,18,376,203,173,0,1997-09-28,-4,0,"gnb",-11
"6","Sun","October 5","W","","4-2",TRUE,"Tampa Bay Buccaneers",21,16,13,234,170,64,1,23,372,155,217,2,1997-10-05,1,1,"gnb",5
"7","Sun","October 12","W","","5-2",FALSE,"Chicago Bears",24,23,22,277,177,100,1,26,353,232,121,2,1997-10-12,1,1,"gnb",1
"9","Mon","October 27","W","","6-2",FALSE,"New England Patriots",28,10,27,371,227,144,1,18,324,255,69,4,1997-10-27,3,1,"gnb",18
"10","Sun","November 2","W","","7-2",TRUE,"Detroit Lions",20,10,11,244,163,81,2,18,256,131,125,4,1997-11-02,2,1,"gnb",10
"11","Sun","November 9","W","","8-2",TRUE,"St. Louis Rams",17,7,18,387,291,96,3,16,269,203,66,1,1997-11-09,-2,1,"gnb",10
"12","Sun","November 16","L","","8-3",FALSE,"Indianapolis Colts",38,41,20,441,334,107,3,26,467,320,147,1,1997-11-16,-2,0,"gnb",-3
"13","Sun","November 23","W","","9-3",TRUE,"Dallas Cowboys",45,17,29,409,189,220,1,11,213,120,93,2,1997-11-23,1,1,"gnb",28
"14","Mon","December 1","W","","10-3",FALSE,"Minnesota Vikings",27,11,17,326,187,139,0,17,253,154,99,2,1997-12-01,2,1,"gnb",16
"15","Sun","December 7","W","","11-3",FALSE,"Tampa Bay Buccaneers",17,6,20,362,280,82,3,8,161,94,67,2,1997-12-07,-1,1,"gnb",11
"16","Sun","December 14","W","","12-3",FALSE,"Carolina Panthers",31,10,26,458,240,218,1,9,172,32,140,1,1997-12-14,0,1,"gnb",21
"17","Sat","December 20","W","","13-3",TRUE,"Buffalo Bills",31,21,14,272,170,102,3,21,325,274,51,4,1997-12-20,1,1,"gnb",10
"Division","Sun","January 4","W","","14-3",TRUE,"Tampa Bay Buccaneers",21,7,16,289,171,118,3,15,263,173,90,2,1998-01-04,-1,1,"gnb",14
"ConfChamp","Sun","January 11","W","","15-3",FALSE,"San Francisco 49ers",23,10,19,325,219,106,0,15,257,224,33,2,1998-01-11,2,1,"gnb",13
"SuperBowl","Sun","January 25","L","","15-4",TRUE,"Denver Broncos",24,31,21,350,255,95,3,21,302,123,179,2,1998-01-25,-1,0,"gnb",-7
"1","Sun","September 6","W","","1-0",TRUE,"Detroit Lions",38,19,21,342,267,75,0,20,321,236,85,2,1998-09-06,2,1,"gnb",19
"2","Sun","September 13","W","","2-0",TRUE,"Tampa Bay Buccaneers",23,15,15,260,223,37,2,17,211,161,50,4,1998-09-13,2,1,"gnb",8
"3","Sun","September 20","W","","3-0",FALSE,"Cincinnati Bengals",13,6,22,328,242,86,3,7,160,132,28,0,1998-09-20,-3,1,"gnb",7
"4","Sun","September 27","W","","4-0",FALSE,"Carolina Panthers",37,30,26,487,378,109,4,13,230,170,60,1,1998-09-27,-3,1,"gnb",7
"5","Mon","October 5","L","","4-1",TRUE,"Minnesota Vikings",24,37,21,306,204,102,3,22,545,442,103,1,1998-10-05,-2,0,"gnb",-13
"7","Thu","October 15","L","","4-2",FALSE,"Detroit Lions",20,27,23,368,275,93,3,16,385,199,186,1,1998-10-15,-2,0,"gnb",-7
"8","Sun","October 25","W","","5-2",TRUE,"Baltimore Ravens",28,10,20,328,252,76,2,11,233,177,56,2,1998-10-25,0,1,"gnb",18
"9","Sun","November 1","W","","6-2",TRUE,"San Francisco 49ers",36,22,15,372,274,98,3,19,266,132,134,2,1998-11-01,-1,1,"gnb",14
"10","Mon","November 9","L","","6-3",FALSE,"Pittsburgh Steelers",20,27,17,256,217,39,1,19,360,218,142,1,1998-11-09,0,0,"gnb",-7
"11","Sun","November 15","W","","7-3",FALSE,"New York Giants",37,3,24,433,264,169,0,9,127,62,65,3,1998-11-15,3,1,"gnb",34
"12","Sun","November 22","L","","7-4",FALSE,"Minnesota Vikings",14,28,22,330,277,53,3,15,340,248,92,1,1998-11-22,-2,0,"gnb",-14
"13","Sun","November 29","W","","8-4",TRUE,"Philadelphia Eagles",24,16,26,499,321,178,3,15,232,167,65,0,1998-11-29,-3,1,"gnb",8
"14","Mon","December 7","L","","8-5",FALSE,"Tampa Bay Buccaneers",22,24,23,333,228,105,2,12,283,178,105,1,1998-12-07,-1,0,"gnb",-2
"15","Sun","December 13","W","","9-5",TRUE,"Chicago Bears",26,20,24,393,274,119,2,12,192,98,94,0,1998-12-13,-2,1,"gnb",6
"16","Sun","December 20","W","","10-5",TRUE,"Tennessee Oilers",30,22,16,362,245,117,0,22,341,262,79,1,1998-12-20,1,1,"gnb",8
"17","Sun","December 27","W","","11-5",FALSE,"Chicago Bears",16,13,14,239,169,70,3,17,281,183,98,3,1998-12-27,0,1,"gnb",3
"WildCard","Sun","January 3","L","","11-6",FALSE,"San Francisco 49ers",27,30,24,403,282,121,4,20,347,169,178,3,1999-01-03,-1,0,"gnb",-3
"1","Sun","September 12","W","","1-0",TRUE,"Oakland Raiders",28,24,25,409,318,91,4,20,363,210,153,1,1999-09-12,-3,1,"gnb",4
"2","Sun","September 19","L","","1-1",FALSE,"Detroit Lions",15,23,21,437,283,154,3,9,278,196,82,2,1999-09-19,-1,0,"gnb",-8
"3","Sun","September 26","W","","2-1",TRUE,"Minnesota Vikings",23,20,20,360,289,71,0,21,328,231,97,2,1999-09-26,2,1,"gnb",3
"5","Sun","October 10","W","","3-1",TRUE,"Tampa Bay Buccaneers",26,23,18,450,352,98,1,21,273,100,173,4,1999-10-10,3,1,"gnb",3
"6","Sun","October 17","L","","3-2",FALSE,"Denver Broncos",10,31,5,133,112,21,3,28,514,363,151,1,1999-10-17,-2,0,"gnb",-21
"7","Sun","October 24","W","","4-2",FALSE,"San Diego Chargers",31,3,19,295,166,129,2,21,303,227,76,6,1999-10-24,4,1,"gnb",28
"8","Mon","November 1","L","","4-3",TRUE,"Seattle Seahawks",7,27,17,307,182,125,7,12,222,90,132,2,1999-11-01,-5,0,"gnb",-20
"9","Sun","November 7","L","","4-4",TRUE,"Chicago Bears",13,14,21,339,254,85,1,19,311,151,160,4,1999-11-07,3,0,"gnb",-1
"10","Sun","November 14","L","","4-5",FALSE,"Dallas Cowboys",13,27,20,284,244,40,2,19,339,190,149,2,1999-11-14,0,0,"gnb",-14
"11","Sun","November 21","W","","5-5",TRUE,"Detroit Lions",26,17,24,371,307,64,0,20,335,225,110,2,1999-11-21,2,1,"gnb",9
"12","Mon","November 29","W","","6-5",FALSE,"San Francisco 49ers",20,3,19,308,229,79,0,14,322,185,137,2,1999-11-29,2,1,"gnb",17
"13","Sun","December 5","W","","7-5",FALSE,"Chicago Bears",35,19,19,327,139,188,3,17,297,206,91,2,1999-12-05,-1,1,"gnb",16
"14","Sun","December 12","L","","7-6",TRUE,"Carolina Panthers",31,33,26,362,283,79,2,21,381,368,13,4,1999-12-12,2,0,"gnb",-2
"15","Mon","December 20","L","","7-7",FALSE,"Minnesota Vikings",20,24,20,319,212,107,3,15,305,229,76,2,1999-12-20,-1,0,"gnb",-4
"16","Sun","December 26","L","","7-8",FALSE,"Tampa Bay Buccaneers",10,29,14,243,231,12,4,17,274,150,124,1,1999-12-26,-3,0,"gnb",-19
"17","Sun","January 2","W","","8-8",TRUE,"Arizona Cardinals",49,24,26,475,299,176,1,30,464,384,80,4,2000-01-02,3,1,"gnb",25
"1","Sun","September 3","L","","0-1",TRUE,"New York Jets",16,20,13,211,149,62,2,24,379,261,118,1,2000-09-03,-1,0,"gnb",-4
"2","Sun","September 10","L","","0-2",FALSE,"Buffalo Bills",18,27,14,274,234,40,3,20,309,220,89,1,2000-09-10,-2,0,"gnb",-9
"3","Sun","September 17","W","","1-2",TRUE,"Philadelphia Eagles",6,3,19,236,157,79,4,12,171,86,85,1,2000-09-17,-3,1,"gnb",3
"4","Sun","September 24","W","","2-2",FALSE,"Arizona Cardinals",29,3,23,455,279,176,1,12,209,181,28,4,2000-09-24,3,1,"gnb",26
"5","Sun","October 1","L","","2-3",TRUE,"Chicago Bears",24,27,22,364,320,44,3,13,370,192,178,0,2000-10-01,-3,0,"gnb",-3
"6","Sun","October 8","L","","2-4",FALSE,"Detroit Lions",24,31,19,339,270,69,5,11,253,179,74,1,2000-10-08,-4,0,"gnb",-7
"7","Sun","October 15","W","","3-4",TRUE,"San Francisco 49ers",31,28,22,378,246,132,0,23,414,319,95,0,2000-10-15,0,1,"gnb",3
"9","Sun","October 29","L","","3-5",FALSE,"Miami Dolphins",20,28,21,319,186,133,2,17,296,156,140,1,2000-10-29,-1,0,"gnb",-8
"10","Mon","November 6","W","OT","4-5",TRUE,"Minnesota Vikings",26,20,19,298,217,81,0,22,407,250,157,5,2000-11-06,5,1,"gnb",6
"11","Sun","November 12","L","","4-6",FALSE,"Tampa Bay Buccaneers",15,20,16,302,205,97,1,14,272,164,108,1,2000-11-12,0,0,"gnb",-5
"12","Sun","November 19","W","","5-6",TRUE,"Indianapolis Colts",26,24,25,432,287,145,1,25,338,267,71,2,2000-11-19,1,1,"gnb",2
"13","Mon","November 27","L","","5-7",FALSE,"Carolina Panthers",14,31,20,326,239,87,5,24,356,223,133,2,2000-11-27,-3,0,"gnb",-17
"14","Sun","December 3","W","","6-7",FALSE,"Chicago Bears",28,6,17,304,223,81,0,17,330,226,104,2,2000-12-03,2,1,"gnb",22
"15","Sun","December 10","W","","7-7",TRUE,"Detroit Lions",26,13,16,330,202,128,2,15,293,190,103,5,2000-12-10,3,1,"gnb",13
"16","Sun","December 17","W","","8-7",FALSE,"Minnesota Vikings",33,28,28,434,280,154,0,19,400,332,68,2,2000-12-17,2,1,"gnb",5
"17","Sun","December 24","W","OT","9-7",TRUE,"Tampa Bay Buccaneers",17,14,21,319,184,135,4,16,272,205,67,0,2000-12-24,-4,1,"gnb",3
"1","Sun","September 9","W","","1-0",TRUE,"Detroit Lions",28,6,20,424,245,179,1,14,288,232,56,3,2001-09-09,2,1,"gnb",22
"2","Mon","September 24","W","","2-0",TRUE,"Washington Redskins",37,0,23,386,226,160,1,8,137,66,71,3,2001-09-24,2,1,"gnb",37
"3","Sun","September 30","W","","3-0",FALSE,"Carolina Panthers",28,7,22,383,308,75,2,9,169,133,36,3,2001-09-30,1,1,"gnb",21
"4","Sun","October 7","L","","3-1",FALSE,"Tampa Bay Buccaneers",10,14,15,322,253,69,3,12,253,154,99,1,2001-10-07,-2,0,"gnb",-4
"5","Sun","October 14","W","","4-1",TRUE,"Baltimore Ravens",31,23,23,391,331,60,1,22,357,199,158,4,2001-10-14,3,1,"gnb",8
"6","Sun","October 21","L","","4-2",FALSE,"Minnesota Vikings",13,35,10,234,160,74,1,23,377,177,200,2,2001-10-21,1,0,"gnb",-22
"8","Sun","November 4","W","","5-2",TRUE,"Tampa Bay Buccaneers",21,20,16,352,168,184,3,15,194,133,61,0,2001-11-04,-3,1,"gnb",1
"9","Sun","November 11","W","","6-2",FALSE,"Chicago Bears",20,12,17,368,268,100,2,17,262,215,47,1,2001-11-11,-1,1,"gnb",8
"10","Sun","November 18","L","","6-3",TRUE,"Atlanta Falcons",20,23,14,313,243,70,4,25,417,335,82,2,2001-11-18,-2,0,"gnb",-3
"11","Thu","November 22","W","","7-3",FALSE,"Detroit Lions",29,27,23,339,235,104,2,19,360,193,167,2,2001-11-22,0,1,"gnb",2
"12","Mon","December 3","W","","8-3",FALSE,"Jacksonville Jaguars",28,21,20,389,352,37,1,20,348,286,62,4,2001-12-03,3,1,"gnb",7
"13","Sun","December 9","W","","9-3",TRUE,"Chicago Bears",17,7,17,352,185,167,1,11,189,139,50,1,2001-12-09,0,1,"gnb",10
"14","Sun","December 16","L","","9-4",FALSE,"Tennessee Titans",20,26,14,223,192,31,2,23,423,256,167,2,2001-12-16,0,0,"gnb",-6
"15","Sun","December 23","W","","10-4",TRUE,"Cleveland Browns",30,7,17,361,139,222,1,16,337,169,168,5,2001-12-23,4,1,"gnb",23
"16","Sun","December 30","W","","11-4",TRUE,"Minnesota Vikings",24,13,13,213,157,56,1,19,302,103,199,3,2001-12-30,2,1,"gnb",11
"17","Sun","January 6","W","","12-4",FALSE,"New York Giants",34,25,18,413,308,105,1,25,524,378,146,3,2002-01-06,2,1,"gnb",9
"WildCard","Sun","January 13","W","","13-4",TRUE,"San Francisco 49ers",25,15,21,368,262,106,1,19,290,219,71,2,2002-01-13,1,1,"gnb",10
"Division","Sun","January 20","L","","13-5",FALSE,"St. Louis Rams",17,45,19,383,265,118,8,13,292,201,91,1,2002-01-20,-7,0,"gnb",-28
"1","Sun","September 8","W","OT","1-0",TRUE,"Atlanta Falcons",37,34,29,484,273,211,1,22,374,194,180,1,2002-09-08,0,1,"gnb",3
"2","Sun","September 15","L","","1-1",FALSE,"New Orleans Saints",20,35,18,357,262,95,4,16,357,211,146,2,2002-09-15,-2,0,"gnb",-15
"3","Sun","September 22","W","","2-1",FALSE,"Detroit Lions",37,31,22,442,347,95,3,14,271,176,95,5,2002-09-22,2,1,"gnb",6
"4","Sun","September 29","W","","3-1",TRUE,"Carolina Panthers",17,14,17,298,199,99,1,18,332,193,139,3,2002-09-29,2,1,"gnb",3
"5","Mon","October 7","W","","4-1",FALSE,"Chicago Bears",34,21,20,457,333,124,1,20,380,335,45,4,2002-10-07,3,1,"gnb",13
"6","Sun","October 13","W","","5-1",FALSE,"New England Patriots",28,10,20,301,143,158,0,20,289,166,123,4,2002-10-13,4,1,"gnb",18
"7","Sun","October 20","W","","6-1",TRUE,"Washington Redskins",30,9,19,243,155,88,1,19,238,92,146,4,2002-10-20,3,1,"gnb",21
"9","Mon","November 4","W","","7-1",TRUE,"Miami Dolphins",24,10,16,270,166,104,1,25,306,163,143,4,2002-11-04,3,1,"gnb",14
"10","Sun","November 10","W","","8-1",TRUE,"Detroit Lions",40,14,24,503,353,150,2,13,362,236,126,2,2002-11-10,0,1,"gnb",26
"11","Sun","November 17","L","","8-2",FALSE,"Minnesota Vikings",21,31,18,367,296,71,3,24,425,207,218,3,2002-11-17,0,0,"gnb",-10
"12","Sun","November 24","L","","8-3",FALSE,"Tampa Bay Buccaneers",7,21,15,267,171,96,4,14,246,153,93,1,2002-11-24,-3,0,"gnb",-14
"13","Sun","December 1","W","","9-3",TRUE,"Chicago Bears",30,20,26,396,215,181,2,19,304,230,74,4,2002-12-01,2,1,"gnb",10
"14","Sun","December 8","W","","10-3",TRUE,"Minnesota Vikings",26,22,20,328,204,124,2,15,316,125,191,1,2002-12-08,-1,1,"gnb",4
"15","Sun","December 15","W","","11-3",FALSE,"San Francisco 49ers",20,14,21,302,198,104,0,16,263,156,107,1,2002-12-15,1,1,"gnb",6
"16","Sun","December 22","W","","12-3",TRUE,"Buffalo Bills",10,0,14,223,104,119,2,17,185,142,43,6,2002-12-22,4,1,"gnb",10
"17","Sun","December 29","L","","12-4",FALSE,"New York Jets",17,42,19,322,208,114,1,22,337,208,129,0,2002-12-29,-1,0,"gnb",-25
"WildCard","Sat","January 4","L","","12-5",TRUE,"Atlanta Falcons",7,27,17,289,233,56,5,21,309,117,192,0,2003-01-04,-5,0,"gnb",-20
"1","Sun","September 7","L","","0-1",TRUE,"Minnesota Vikings",25,30,22,304,242,62,5,21,337,183,154,2,2003-09-07,-3,0,"gnb",-5
"2","Sun","September 14","W","","1-1",TRUE,"Detroit Lions",31,6,17,332,132,200,2,14,293,237,56,3,2003-09-14,1,1,"gnb",25
"3","Sun","September 21","L","","1-2",FALSE,"Arizona Cardinals",13,20,18,311,245,66,2,21,354,273,81,1,2003-09-21,-1,0,"gnb",-7
"4","Mon","September 29","W","","2-2",FALSE,"Chicago Bears",38,23,20,380,193,187,1,23,361,180,181,2,2003-09-29,1,1,"gnb",15
"5","Sun","October 5","W","","3-2",TRUE,"Seattle Seahawks",35,13,27,336,177,159,0,23,343,215,128,2,2003-10-05,2,1,"gnb",22
"6","Sun","October 12","L","OT","3-3",TRUE,"Kansas City Chiefs",34,40,24,440,257,183,2,22,482,400,82,0,2003-10-12,-2,0,"gnb",-6
"7","Sun","October 19","L","","3-4",FALSE,"St. Louis Rams",24,34,22,372,256,116,4,22,370,239,131,2,2003-10-19,-2,0,"gnb",-10
"9","Sun","November 2","W","","4-4",FALSE,"Minnesota Vikings",30,27,24,451,190,261,1,20,323,198,125,0,2003-11-02,-1,1,"gnb",3
"10","Mon","November 10","L","","4-5",TRUE,"Philadelphia Eagles",14,17,17,309,68,241,3,15,282,190,92,0,2003-11-10,-3,0,"gnb",-3
"11","Sun","November 16","W","","5-5",FALSE,"Tampa Bay Buccaneers",20,13,15,282,92,190,1,10,285,131,154,3,2003-11-16,2,1,"gnb",7
"12","Sun","November 23","W","","6-5",TRUE,"San Francisco 49ers",20,10,18,379,136,243,3,13,192,119,73,1,2003-11-23,-2,1,"gnb",10
"13","Thu","November 27","L","","6-6",FALSE,"Detroit Lions",14,22,18,320,268,52,5,17,266,172,94,1,2003-11-27,-4,0,"gnb",-8
"14","Sun","December 7","W","","7-6",TRUE,"Chicago Bears",34,21,17,307,210,97,1,13,275,231,44,5,2003-12-07,4,1,"gnb",13
"15","Sun","December 14","W","","8-6",FALSE,"San Diego Chargers",38,21,17,361,278,83,1,23,424,336,88,4,2003-12-14,3,1,"gnb",17
"16","Mon","December 22","W","","9-6",FALSE,"Oakland Raiders",41,7,23,548,392,156,0,18,298,194,104,3,2003-12-22,3,1,"gnb",34
"17","Sun","December 28","W","","10-6",TRUE,"Denver Broncos",31,3,16,366,104,262,1,13,216,102,114,3,2003-12-28,2,1,"gnb",28
"WildCard","Sun","January 4","W","OT","11-6",TRUE,"Seattle Seahawks",33,27,22,397,319,78,0,22,340,291,49,1,2004-01-04,1,1,"gnb",6
"Division","Sun","January 11","L","OT","11-7",FALSE,"Philadelphia Eagles",17,20,16,381,171,210,1,19,363,199,164,1,2004-01-11,0,0,"gnb",-3
"1","Mon","September 13","W","","1-0",FALSE,"Carolina Panthers",24,14,22,279,127,152,0,17,300,262,38,2,2004-09-13,2,1,"gnb",10
"2","Sun","September 19","L","","1-1",TRUE,"Chicago Bears",10,21,23,404,252,152,3,18,307,125,182,2,2004-09-19,-1,0,"gnb",-11
"3","Sun","September 26","L","","1-2",FALSE,"Indianapolis Colts",31,45,24,459,385,74,2,26,453,393,60,0,2004-09-26,-2,0,"gnb",-14
"4","Sun","October 3","L","","1-3",TRUE,"New York Giants",7,14,15,301,220,81,3,21,403,158,245,1,2004-10-03,-2,0,"gnb",-7
"5","Mon","October 11","L","","1-4",TRUE,"Tennessee Titans",27,48,22,437,402,35,6,23,456,232,224,0,2004-10-11,-6,0,"gnb",-21
"6","Sun","October 17","W","","2-4",FALSE,"Detroit Lions",38,10,28,434,277,157,0,5,125,92,33,1,2004-10-17,1,1,"gnb",28
"7","Sun","October 24","W","","3-4",TRUE,"Dallas Cowboys",41,20,23,480,260,220,0,18,362,296,66,0,2004-10-24,0,1,"gnb",21
"8","Sun","October 31","W","","4-4",FALSE,"Washington Redskins",28,14,20,361,273,88,4,20,272,191,81,2,2004-10-31,-2,1,"gnb",14
"10","Sun","November 14","W","","5-4",TRUE,"Minnesota Vikings",34,31,24,442,236,206,1,22,416,345,71,0,2004-11-14,-1,1,"gnb",3
"11","Sun","November 21","W","","6-4",FALSE,"Houston Texans",16,13,22,473,383,90,2,13,251,144,107,0,2004-11-21,-2,1,"gnb",3
"12","Mon","November 29","W","","7-4",TRUE,"St. Louis Rams",45,17,22,446,215,231,0,25,452,405,47,3,2004-11-29,3,1,"gnb",28
"13","Sun","December 5","L","","7-5",FALSE,"Philadelphia Eagles",17,47,20,249,199,50,2,29,542,449,93,1,2004-12-05,-1,0,"gnb",-30
"14","Sun","December 12","W","","8-5",TRUE,"Detroit Lions",16,13,20,301,185,116,0,17,228,35,193,0,2004-12-12,0,1,"gnb",3
"15","Sun","December 19","L","","8-6",TRUE,"Jacksonville Jaguars",25,28,26,444,350,94,5,19,312,115,197,2,2004-12-19,-3,0,"gnb",-3
"16","Fri","December 24","W","","9-6",FALSE,"Minnesota Vikings",34,31,26,460,358,102,1,17,416,285,131,0,2004-12-24,-1,1,"gnb",3
"17","Sun","January 2","W","","10-6",FALSE,"Chicago Bears",31,14,17,387,327,60,0,17,246,136,110,1,2005-01-02,1,1,"gnb",17
"WildCard","Sun","January 9","L","","10-7",TRUE,"Minnesota Vikings",17,31,24,306,201,105,4,18,384,261,123,0,2005-01-09,-4,0,"gnb",-14
"1","Sun","September 11","L","","0-1",FALSE,"Detroit Lions",3,17,13,216,170,46,3,18,254,152,102,0,2005-09-11,-3,0,"gnb",-14
"2","Sun","September 18","L","","0-2",TRUE,"Cleveland Browns",24,26,27,452,336,116,2,19,391,336,55,0,2005-09-18,-2,0,"gnb",-2
"3","Sun","September 25","L","","0-3",TRUE,"Tampa Bay Buccaneers",16,17,15,260,185,75,4,19,293,132,161,1,2005-09-25,-3,0,"gnb",-1
"4","Mon","October 3","L","","0-4",FALSE,"Carolina Panthers",29,32,22,352,294,58,2,17,286,196,90,1,2005-10-03,-1,0,"gnb",-3
"5","Sun","October 9","W","","1-4",TRUE,"New Orleans Saints",52,3,21,309,215,94,0,14,254,159,95,5,2005-10-09,5,1,"gnb",49
"7","Sun","October 23","L","","1-5",FALSE,"Minnesota Vikings",20,23,19,374,329,45,0,24,363,255,108,1,2005-10-23,1,0,"gnb",-3
"8","Sun","October 30","L","","1-6",FALSE,"Cincinnati Bengals",14,21,23,353,277,76,5,21,317,222,95,1,2005-10-30,-4,0,"gnb",-7
"9","Sun","November 6","L","","1-7",TRUE,"Pittsburgh Steelers",10,20,16,268,203,65,3,13,213,59,154,1,2005-11-06,-2,0,"gnb",-10
"10","Sun","November 13","W","","2-7",FALSE,"Atlanta Falcons",33,25,25,351,244,107,1,19,321,192,129,3,2005-11-13,2,1,"gnb",8
"11","Mon","November 21","L","","2-8",TRUE,"Minnesota Vikings",17,20,13,236,215,21,2,22,331,171,160,2,2005-11-21,0,0,"gnb",-3
"12","Sun","November 27","L","","2-9",FALSE,"Philadelphia Eagles",14,19,18,292,164,128,5,15,264,88,176,1,2005-11-27,-4,0,"gnb",-5
"13","Sun","December 4","L","","2-10",FALSE,"Chicago Bears",7,19,26,358,258,100,4,10,190,49,141,2,2005-12-04,-2,0,"gnb",-12
"14","Sun","December 11","W","OT","3-10",TRUE,"Detroit Lions",16,13,19,330,149,181,2,11,241,112,129,0,2005-12-11,-2,1,"gnb",3
"15","Mon","December 19","L","","3-11",FALSE,"Baltimore Ravens",3,48,16,288,181,107,5,25,435,253,182,0,2005-12-19,-5,0,"gnb",-45
"16","Sun","December 25","L","","3-12",TRUE,"Chicago Bears",17,24,24,365,300,65,4,16,292,157,135,1,2005-12-25,-3,0,"gnb",-7
"17","Sun","January 1","W","","4-12",TRUE,"Seattle Seahawks",23,17,21,314,246,68,3,17,245,147,98,2,2006-01-01,-1,1,"gnb",6
"1","Sun","September 10","L","","0-1",TRUE,"Chicago Bears",0,26,14,267,164,103,3,18,361,252,109,1,2006-09-10,-2,0,"gnb",-26
"2","Sun","September 17","L","","0-2",TRUE,"New Orleans Saints",27,34,21,385,322,63,2,20,380,332,48,3,2006-09-17,1,0,"gnb",-7
"3","Sun","September 24","W","","1-2",FALSE,"Detroit Lions",31,24,18,400,340,60,2,23,424,319,105,1,2006-09-24,-1,1,"gnb",7
"4","Mon","October 2","L","","1-3",FALSE,"Philadelphia Eagles",9,31,20,318,219,99,3,23,398,267,131,2,2006-10-02,-1,0,"gnb",-22
"5","Sun","October 8","L","","1-4",TRUE,"St. Louis Rams",20,23,20,336,215,121,2,19,327,209,118,0,2006-10-08,-2,0,"gnb",-3
"7","Sun","October 22","W","","2-4",FALSE,"Miami Dolphins",34,24,19,346,191,155,1,26,448,381,67,3,2006-10-22,2,1,"gnb",10
"8","Sun","October 29","W","","3-4",TRUE,"Arizona Cardinals",31,14,28,383,180,203,0,20,218,132,86,1,2006-10-29,1,1,"gnb",17
"9","Sun","November 5","L","","3-5",FALSE,"Buffalo Bills",10,24,26,427,280,147,4,11,184,64,120,0,2006-11-05,-4,0,"gnb",-14
"10","Sun","November 12","W","","4-5",FALSE,"Minnesota Vikings",23,17,16,394,347,47,0,14,312,222,90,2,2006-11-12,2,1,"gnb",6
"11","Sun","November 19","L","","4-6",TRUE,"New England Patriots",0,35,5,120,76,44,1,22,357,235,122,1,2006-11-19,0,0,"gnb",-35
"12","Mon","November 27","L","","4-7",FALSE,"Seattle Seahawks",24,34,14,316,265,51,4,29,382,147,235,4,2006-11-27,0,0,"gnb",-10
"13","Sun","December 3","L","","4-8",TRUE,"New York Jets",10,38,23,351,202,149,3,27,441,263,178,2,2006-12-03,-1,0,"gnb",-28
"14","Sun","December 10","W","","5-8",FALSE,"San Francisco 49ers",30,19,19,420,281,139,0,13,340,194,146,3,2006-12-10,3,1,"gnb",11
"15","Sun","December 17","W","","6-8",TRUE,"Detroit Lions",17,9,19,303,164,139,4,10,142,84,58,3,2006-12-17,-1,1,"gnb",8
"16","Thu","December 21","W","","7-8",TRUE,"Minnesota Vikings",9,7,19,319,273,46,3,3,104,27,77,1,2006-12-21,-2,1,"gnb",2
"17","Sun","December 31","W","","8-8",FALSE,"Chicago Bears",26,7,20,373,276,97,1,13,316,181,135,6,2006-12-31,5,1,"gnb",19
