"Year","Number","Name","ISO_Time","Latitude","Longitude","Wind"
1968,2,"BRENDA","1968-06-22 12:00:00",31.5,-72.5,60
1968,2,"BRENDA","1968-06-22 18:00:00",32.1,-71.8,60
1968,2,"BRENDA","1968-06-23 00:00:00",32.7,-71.2,60
1968,2,"BRENDA","1968-06-23 06:00:00",33.7,-70.1,60
1968,2,"BRENDA","1968-06-23 12:00:00",34.7,-68.4,65
1968,2,"BRENDA","1968-06-23 18:00:00",35.1,-66.6,65
1968,2,"BRENDA","1968-06-24 00:00:00",35.5,-64.3,65
1968,2,"BRENDA","1968-06-24 06:00:00",35.5,-61.8,65
1968,2,"BRENDA","1968-06-24 12:00:00",35.6,-59.3,65
1968,2,"BRENDA","1968-06-24 18:00:00",35.7,-56.6,65
1968,2,"BRENDA","1968-06-25 00:00:00",35.8,-54,60
1968,2,"BRENDA","1968-06-25 06:00:00",36.2,-51.5,60
1968,2,"BRENDA","1968-06-25 12:00:00",36.8,-49,60
1968,2,"BRENDA","1968-06-25 18:00:00",37.3,-46.3,50
1968,2,"BRENDA","1968-06-26 00:00:00",37.8,-43.5,45
1968,2,"BRENDA","1968-06-26 06:00:00",38.4,-40.7,30
1968,2,"BRENDA","1968-06-26 12:00:00",39,-38,30
1968,3,"CANDY","1968-06-22 18:00:00",20,-96,25
1968,3,"CANDY","1968-06-23 00:00:00",21.5,-96,30
1968,3,"CANDY","1968-06-23 06:00:00",23.1,-96,30
1968,3,"CANDY","1968-06-23 12:00:00",24.8,-96.1,30
1968,3,"CANDY","1968-06-23 18:00:00",26.4,-96.6,45
1968,3,"CANDY","1968-06-24 00:00:00",28.3,-97.2,60
1968,3,"CANDY","1968-06-24 06:00:00",30.1,-97.8,30
1968,3,"CANDY","1968-06-24 12:00:00",32.1,-97.8,25
1968,3,"CANDY","1968-06-24 18:00:00",34.1,-96.9,25
1968,3,"CANDY","1968-06-25 00:00:00",35.9,-95.5,25
1968,3,"CANDY","1968-06-25 06:00:00",38.2,-93,25
1968,3,"CANDY","1968-06-25 12:00:00",40,-90,25
1968,3,"CANDY","1968-06-25 18:00:00",41,-86.8,25
1968,3,"CANDY","1968-06-26 00:00:00",41.7,-83.6,25
1968,3,"CANDY","1968-06-26 06:00:00",42,-80,25
1968,4,"UNNAMED","1968-07-04 00:00:00",27.9,-88.8,25
1968,4,"UNNAMED","1968-07-04 06:00:00",28.1,-87.9,25
1968,4,"UNNAMED","1968-07-04 12:00:00",28.8,-87,25
1968,4,"UNNAMED","1968-07-04 18:00:00",29.2,-86,25
1968,4,"UNNAMED","1968-07-05 00:00:00",29.5,-85,25
1968,5,"DOLLY","1968-08-10 00:00:00",25,-79,25
1968,5,"DOLLY","1968-08-10 06:00:00",25.9,-80,25
1968,5,"DOLLY","1968-08-10 12:00:00",27,-80.5,25
1968,5,"DOLLY","1968-08-10 18:00:00",28.2,-80.6,25
1968,5,"DOLLY","1968-08-11 00:00:00",29.4,-80.4,25
1968,5,"DOLLY","1968-08-11 06:00:00",30.6,-79.9,25
1968,5,"DOLLY","1968-08-11 12:00:00",31.8,-78.8,30
1968,5,"DOLLY","1968-08-11 18:00:00",32.9,-77.1,30
1968,5,"DOLLY","1968-08-12 00:00:00",33.8,-75.2,30
1968,5,"DOLLY","1968-08-12 06:00:00",34.4,-73.3,30
1968,5,"DOLLY","1968-08-12 12:00:00",35,-71.3,45
1968,5,"DOLLY","1968-08-12 18:00:00",35.7,-69,50
1968,5,"DOLLY","1968-08-13 00:00:00",36.4,-66.6,65
1968,5,"DOLLY","1968-08-13 06:00:00",37,-64.1,65
1968,5,"DOLLY","1968-08-13 12:00:00",37.6,-62,65
1968,5,"DOLLY","1968-08-13 18:00:00",38.2,-59.9,45
1968,5,"DOLLY","1968-08-14 00:00:00",38.8,-57.5,55
1968,5,"DOLLY","1968-08-14 06:00:00",39.3,-54.4,60
1968,5,"DOLLY","1968-08-14 12:00:00",39.8,-51.3,70
1968,5,"DOLLY","1968-08-14 18:00:00",40.2,-48.8,65
1968,5,"DOLLY","1968-08-15 00:00:00",40.6,-46,65
1968,5,"DOLLY","1968-08-15 06:00:00",40.7,-43.8,65
1968,5,"DOLLY","1968-08-15 12:00:00",40.8,-41.2,65
1968,5,"DOLLY","1968-08-15 18:00:00",40.9,-38.9,65
1968,5,"DOLLY","1968-08-16 00:00:00",41.3,-36.3,65
1968,5,"DOLLY","1968-08-16 06:00:00",42,-34,65
1968,5,"DOLLY","1968-08-16 12:00:00",42.6,-31.6,30
1968,5,"DOLLY","1968-08-16 18:00:00",42.8,-29.5,30
1968,5,"DOLLY","1968-08-17 00:00:00",42.8,-26.5,30
1968,6,"UNNAMED","1968-08-26 00:00:00",26,-87.5,25
1968,6,"UNNAMED","1968-08-26 06:00:00",26.1,-87,25
1968,6,"UNNAMED","1968-08-26 12:00:00",26.6,-86.5,25
1968,6,"UNNAMED","1968-08-26 18:00:00",27.1,-85.9,25
1968,6,"UNNAMED","1968-08-27 00:00:00",27.4,-85.1,25
1968,6,"UNNAMED","1968-08-27 06:00:00",27.8,-84.6,25
1968,6,"UNNAMED","1968-08-27 12:00:00",28.1,-84,25
1968,6,"UNNAMED","1968-08-27 18:00:00",28.9,-83.5,25
1968,6,"UNNAMED","1968-08-28 00:00:00",29.1,-83,25
1968,6,"UNNAMED","1968-08-28 06:00:00",28.9,-82.9,25
1968,6,"UNNAMED","1968-08-28 12:00:00",28,-82.8,25
1968,6,"UNNAMED","1968-08-28 18:00:00",27.5,-82.7,25
1968,6,"UNNAMED","1968-08-29 00:00:00",27.1,-82.5,25
1968,6,"UNNAMED","1968-08-29 06:00:00",27.2,-82.4,25
1968,6,"UNNAMED","1968-08-29 12:00:00",27.5,-82.3,25
1968,6,"UNNAMED","1968-08-29 18:00:00",27.8,-82.1,25
1968,6,"UNNAMED","1968-08-30 00:00:00",28,-82,25
1968,6,"UNNAMED","1968-08-30 06:00:00",28.2,-82,25
1968,6,"UNNAMED","1968-08-30 12:00:00",28.3,-82,25
1968,6,"UNNAMED","1968-08-30 18:00:00",28.9,-82,25
1968,6,"UNNAMED","1968-08-31 00:00:00",29.1,-81.8,25
1968,6,"UNNAMED","1968-08-31 06:00:00",29.5,-81.8,25
1968,6,"UNNAMED","1968-08-31 12:00:00",30.1,-81.7,25
1968,6,"UNNAMED","1968-08-31 18:00:00",30.5,-81.1,25
1968,6,"UNNAMED","1968-09-01 00:00:00",31,-81,25
1968,7,"UNNAMED","1968-09-07 00:00:00",8.1,-36.5,25
1968,7,"UNNAMED","1968-09-07 06:00:00",8.1,-37.9,25
1968,7,"UNNAMED","1968-09-07 12:00:00",8.1,-39,25
1968,7,"UNNAMED","1968-09-07 18:00:00",8.1,-40.1,30
1968,7,"UNNAMED","1968-09-08 00:00:00",8.2,-41.1,30
1968,7,"UNNAMED","1968-09-08 06:00:00",8.2,-42.9,30
1968,7,"UNNAMED","1968-09-08 12:00:00",8.3,-44,30
1968,7,"UNNAMED","1968-09-08 18:00:00",8.5,-45.5,30
1968,7,"UNNAMED","1968-09-09 00:00:00",8.8,-46.9,30
1968,7,"UNNAMED","1968-09-09 06:00:00",8.9,-48.1,25
1968,7,"UNNAMED","1968-09-09 12:00:00",8,-49.1,25
1968,7,"UNNAMED","1968-09-09 18:00:00",9,-50.2,25
1968,7,"UNNAMED","1968-09-10 00:00:00",9.1,-52,25
1968,7,"UNNAMED","1968-09-10 06:00:00",9.5,-53.2,25
1968,7,"UNNAMED","1968-09-10 12:00:00",9.9,-54.5,25
1968,8,"EDNA","1968-09-11 18:00:00",12.7,-21.1,25
1968,8,"EDNA","1968-09-12 00:00:00",13,-22.3,25
1968,8,"EDNA","1968-09-12 06:00:00",13.4,-23.8,25
1968,8,"EDNA","1968-09-12 12:00:00",13.7,-25.2,30
1968,8,"EDNA","1968-09-12 18:00:00",13.9,-26.3,30
1968,8,"EDNA","1968-09-13 00:00:00",14,-27.2,30
1968,8,"EDNA","1968-09-13 06:00:00",14.2,-28.3,30
1968,8,"EDNA","1968-09-13 12:00:00",14.3,-29.2,30
1968,8,"EDNA","1968-09-13 18:00:00",14.5,-30,30
1968,8,"EDNA","1968-09-14 00:00:00",14.8,-30.9,30
1968,8,"EDNA","1968-09-14 06:00:00",15,-31.8,30
1968,8,"EDNA","1968-09-14 12:00:00",15.3,-32.9,30
1968,8,"EDNA","1968-09-14 18:00:00",15.6,-34,30
1968,8,"EDNA","1968-09-15 00:00:00",15.8,-34.9,50
1968,8,"EDNA","1968-09-15 06:00:00",16,-35.8,55
1968,8,"EDNA","1968-09-15 12:00:00",16.2,-36.7,55
1968,8,"EDNA","1968-09-15 18:00:00",16.4,-37.7,55
1968,8,"EDNA","1968-09-16 00:00:00",16.4,-38.6,55
1968,8,"EDNA","1968-09-16 06:00:00",16.5,-39.5,55
1968,8,"EDNA","1968-09-16 12:00:00",16.5,-40.7,55
1968,8,"EDNA","1968-09-16 18:00:00",16.6,-41.7,55
1968,8,"EDNA","1968-09-17 00:00:00",16.7,-42.8,55
1968,8,"EDNA","1968-09-17 06:00:00",16.8,-43.9,55
1968,8,"EDNA","1968-09-17 12:00:00",16.9,-45,50
1968,8,"EDNA","1968-09-17 18:00:00",17,-46.2,40
1968,8,"EDNA","1968-09-18 00:00:00",17.1,-47.7,40
1968,8,"EDNA","1968-09-18 06:00:00",17.2,-49.2,35
1968,8,"EDNA","1968-09-18 12:00:00",17.3,-51.1,30
1968,8,"EDNA","1968-09-18 18:00:00",17.4,-52.7,25
1968,8,"EDNA","1968-09-19 00:00:00",17.6,-54.3,25
1968,8,"EDNA","1968-09-19 06:00:00",17.8,-55.8,25
1968,9,"SUBTROP:SUBTROP 1","1968-09-14 12:00:00",31.5,-73,20
1968,9,"SUBTROP:SUBTROP 1","1968-09-14 18:00:00",31.8,-72.1,20
1968,9,"SUBTROP:SUBTROP 1","1968-09-15 00:00:00",32.1,-71,20
1968,9,"SUBTROP:SUBTROP 1","1968-09-15 06:00:00",32.5,-69.8,25
1968,9,"SUBTROP:SUBTROP 1","1968-09-15 12:00:00",33,-68.5,25
1968,9,"SUBTROP:SUBTROP 1","1968-09-15 18:00:00",33.1,-67.6,30
1968,9,"SUBTROP:SUBTROP 1","1968-09-16 00:00:00",33.5,-67,30
1968,9,"SUBTROP:SUBTROP 1","1968-09-16 06:00:00",34.8,-67.6,35
1968,9,"SUBTROP:SUBTROP 1","1968-09-16 12:00:00",36,-68,40
1968,9,"SUBTROP:SUBTROP 1","1968-09-16 18:00:00",37.3,-66.5,45
1968,9,"SUBTROP:SUBTROP 1","1968-09-17 00:00:00",38.5,-65,50
1968,9,"SUBTROP:SUBTROP 1","1968-09-17 06:00:00",39.1,-63.9,50
1968,9,"SUBTROP:SUBTROP 1","1968-09-17 12:00:00",39,-63,50
1968,9,"SUBTROP:SUBTROP 1","1968-09-17 18:00:00",38.8,-62.5,55
1968,9,"SUBTROP:SUBTROP 1","1968-09-18 00:00:00",38.5,-62,60
1968,9,"SUBTROP:SUBTROP 1","1968-09-18 06:00:00",38.3,-61.5,60
1968,9,"SUBTROP:SUBTROP 1","1968-09-18 12:00:00",38,-61,60
1968,9,"SUBTROP:SUBTROP 1","1968-09-18 18:00:00",37.8,-60.5,60
1968,9,"SUBTROP:SUBTROP 1","1968-09-19 00:00:00",37.5,-60,60
1968,9,"SUBTROP:SUBTROP 1","1968-09-19 06:00:00",37.3,-59.5,60
1968,9,"SUBTROP:SUBTROP 1","1968-09-19 12:00:00",37,-59,60
1968,9,"SUBTROP:SUBTROP 1","1968-09-19 18:00:00",36.3,-57.9,60
1968,9,"SUBTROP:SUBTROP 1","1968-09-20 00:00:00",35.5,-56,60
1968,9,"SUBTROP:SUBTROP 1","1968-09-20 06:00:00",35.2,-52.6,65
1968,9,"SUBTROP:SUBTROP 1","1968-09-20 12:00:00",35.5,-49,65
1968,9,"SUBTROP:SUBTROP 1","1968-09-20 18:00:00",37.6,-46.5,70
1968,9,"SUBTROP:SUBTROP 1","1968-09-21 00:00:00",39.5,-45,70
1968,9,"SUBTROP:SUBTROP 1","1968-09-21 06:00:00",39.9,-44.3,70
1968,9,"SUBTROP:SUBTROP 1","1968-09-21 12:00:00",40.3,-43.7,65
1968,9,"SUBTROP:SUBTROP 1","1968-09-21 18:00:00",40.6,-43.1,65
1968,9,"SUBTROP:SUBTROP 1","1968-09-22 00:00:00",41,-42.5,60
1968,9,"SUBTROP:SUBTROP 1","1968-09-22 06:00:00",41.5,-41.6,60
1968,9,"SUBTROP:SUBTROP 1","1968-09-22 12:00:00",42,-40.5,60
1968,9,"SUBTROP:SUBTROP 1","1968-09-22 18:00:00",42.2,-39.2,55
1968,9,"SUBTROP:SUBTROP 1","1968-09-23 00:00:00",42.3,-38,55
1968,9,"SUBTROP:SUBTROP 1","1968-09-23 06:00:00",42.4,-36.9,50
1968,9,"SUBTROP:SUBTROP 1","1968-09-23 12:00:00",42.5,-36,45
1968,9,"SUBTROP:SUBTROP 1","1968-09-23 18:00:00",42.5,-35,40
1968,10,"UNNAMED","1968-09-17 00:00:00",12,-23.9,25
1968,10,"UNNAMED","1968-09-17 06:00:00",12.1,-24.5,25
1968,10,"UNNAMED","1968-09-17 12:00:00",12.2,-25.2,25
1968,10,"UNNAMED","1968-09-17 18:00:00",12.4,-26.5,25
1968,10,"UNNAMED","1968-09-18 00:00:00",12.9,-28.1,25
1968,10,"UNNAMED","1968-09-18 06:00:00",13,-28.5,25
1968,10,"UNNAMED","1968-09-18 12:00:00",13.1,-29.6,25
1968,10,"UNNAMED","1968-09-18 18:00:00",13.3,-30.3,25
1968,10,"UNNAMED","1968-09-19 00:00:00",13.8,-31.2,25
1968,10,"UNNAMED","1968-09-19 06:00:00",14.2,-32.9,25
1968,10,"UNNAMED","1968-09-19 12:00:00",14.9,-33.9,25
1968,10,"UNNAMED","1968-09-19 18:00:00",15.4,-34.8,25
1968,10,"UNNAMED","1968-09-20 00:00:00",16.1,-35.3,25
1968,10,"UNNAMED","1968-09-20 06:00:00",16.8,-36.8,25
1968,10,"UNNAMED","1968-09-20 12:00:00",17.1,-38,25
1968,10,"UNNAMED","1968-09-20 18:00:00",18,-39.1,25
1968,10,"UNNAMED","1968-09-21 00:00:00",19,-40.4,25
1968,10,"UNNAMED","1968-09-21 06:00:00",20,-41.4,25
1968,10,"UNNAMED","1968-09-21 12:00:00",21,-42.2,25
1968,11,"UNNAMED","1968-09-23 00:00:00",7.9,-43.1,25
1968,11,"UNNAMED","1968-09-23 06:00:00",8,-45,25
1968,11,"UNNAMED","1968-09-23 12:00:00",8.1,-47.1,25
1968,11,"UNNAMED","1968-09-23 18:00:00",8.2,-49.1,25
1968,11,"UNNAMED","1968-09-24 00:00:00",8.9,-51,30
1968,11,"UNNAMED","1968-09-24 06:00:00",9.5,-53.1,30
1968,11,"UNNAMED","1968-09-24 12:00:00",11,-55,30
1968,11,"UNNAMED","1968-09-24 18:00:00",12,-56,25
1968,11,"UNNAMED","1968-09-25 00:00:00",12.5,-58.1,25
1968,11,"UNNAMED","1968-09-25 06:00:00",12.9,-60,25
1968,11,"UNNAMED","1968-09-25 12:00:00",13.1,-61.9,25
1968,12,"FRANCES","1968-09-23 12:00:00",26,-74,25
1968,12,"FRANCES","1968-09-23 18:00:00",26.7,-74.2,25
1968,12,"FRANCES","1968-09-24 00:00:00",27.3,-74.4,25
1968,12,"FRANCES","1968-09-24 06:00:00",28,-74.4,25
1968,12,"FRANCES","1968-09-24 12:00:00",28.7,-74.3,30
1968,12,"FRANCES","1968-09-24 18:00:00",29.4,-74.1,30
1968,12,"FRANCES","1968-09-25 00:00:00",30.1,-73.4,30
1968,12,"FRANCES","1968-09-25 06:00:00",30.8,-72.6,30
1968,12,"FRANCES","1968-09-25 12:00:00",31.3,-71.7,30
1968,12,"FRANCES","1968-09-25 18:00:00",31.9,-70.7,30
1968,12,"FRANCES","1968-09-26 00:00:00",32.3,-69.9,30
1968,12,"FRANCES","1968-09-26 06:00:00",32.7,-69.2,30
1968,12,"FRANCES","1968-09-26 12:00:00",32.9,-68.8,30
1968,12,"FRANCES","1968-09-26 18:00:00",33.2,-68.2,45
1968,12,"FRANCES","1968-09-27 00:00:00",33.5,-67.7,45
1968,12,"FRANCES","1968-09-27 06:00:00",33.8,-67.1,45
1968,12,"FRANCES","1968-09-27 12:00:00",34.2,-66.2,50
1968,12,"FRANCES","1968-09-27 18:00:00",34.3,-65.3,50
1968,12,"FRANCES","1968-09-28 00:00:00",34.7,-63.7,50
1968,12,"FRANCES","1968-09-28 06:00:00",34.9,-61.9,45
1968,12,"FRANCES","1968-09-28 12:00:00",35,-59.8,45
1968,12,"FRANCES","1968-09-28 18:00:00",35.3,-57.8,40
1968,12,"FRANCES","1968-09-29 00:00:00",35.4,-55.7,40
1968,12,"FRANCES","1968-09-29 06:00:00",35.5,-53.5,30
1968,12,"FRANCES","1968-09-29 12:00:00",35.4,-50.7,30
1968,12,"FRANCES","1968-09-29 18:00:00",35.3,-48.1,30
1968,12,"FRANCES","1968-09-30 00:00:00",35.7,-45.2,30
1968,12,"FRANCES","1968-09-30 06:00:00",36.2,-42.3,30
1968,12,"FRANCES","1968-09-30 12:00:00",36.8,-39.5,30
1968,12,"FRANCES","1968-09-30 18:00:00",37.5,-36.5,30
1968,13,"UNNAMED","1968-09-25 00:00:00",18.5,-85,0
1968,13,"UNNAMED","1968-09-25 06:00:00",19.9,-84.9,0
1968,13,"UNNAMED","1968-09-25 12:00:00",21,-84.3,0
1968,13,"UNNAMED","1968-09-25 18:00:00",22,-84.2,0
1968,13,"UNNAMED","1968-09-26 00:00:00",22.9,-84.1,0
1968,13,"UNNAMED","1968-09-26 06:00:00",24.1,-83,0
1968,13,"UNNAMED","1968-09-26 12:00:00",25,-82.1,0
1968,13,"UNNAMED","1968-09-26 18:00:00",25.5,-81.3,0
1968,13,"UNNAMED","1968-09-27 00:00:00",26,-80.1,0
1968,13,"UNNAMED","1968-09-27 06:00:00",26.3,-79.8,0
1968,13,"UNNAMED","1968-09-27 12:00:00",26.9,-79,0
1968,13,"UNNAMED","1968-09-27 18:00:00",27.1,-78.5,0
1968,13,"UNNAMED","1968-09-28 00:00:00",27.4,-77.1,0
1968,13,"UNNAMED","1968-09-28 06:00:00",27.5,-76.5,0
1968,13,"UNNAMED","1968-09-28 12:00:00",27.6,-75.4,0
1968,13,"UNNAMED","1968-09-28 18:00:00",27.8,-75,0
1968,13,"UNNAMED","1968-09-29 00:00:00",27.9,-73.9,0
1968,13,"UNNAMED","1968-09-29 06:00:00",27.9,-72.1,0
1968,14,"GLADYS","1968-10-13 12:00:00",14,-80.5,25
1968,14,"GLADYS","1968-10-13 18:00:00",14.6,-80.9,25
1968,14,"GLADYS","1968-10-14 00:00:00",15.4,-81.4,25
1968,14,"GLADYS","1968-10-14 06:00:00",16.1,-81.7,25
1968,14,"GLADYS","1968-10-14 12:00:00",16.8,-82,25
1968,14,"GLADYS","1968-10-14 18:00:00",17.5,-82.4,30
1968,14,"GLADYS","1968-10-15 00:00:00",18.3,-82.7,30
1968,14,"GLADYS","1968-10-15 06:00:00",18.9,-83,30
1968,14,"GLADYS","1968-10-15 12:00:00",19.4,-83.3,45
1968,14,"GLADYS","1968-10-15 18:00:00",19.9,-83.4,50
1968,14,"GLADYS","1968-10-16 00:00:00",20.5,-83.5,50
1968,14,"GLADYS","1968-10-16 06:00:00",21.1,-83.6,55
1968,14,"GLADYS","1968-10-16 12:00:00",21.7,-83.5,65
1968,14,"GLADYS","1968-10-16 18:00:00",23,-83.3,65
1968,14,"GLADYS","1968-10-17 00:00:00",24.3,-83.3,65
1968,14,"GLADYS","1968-10-17 06:00:00",25.1,-83.7,65
1968,14,"GLADYS","1968-10-17 12:00:00",25.8,-84,65
1968,14,"GLADYS","1968-10-17 18:00:00",26.3,-84.1,65
1968,14,"GLADYS","1968-10-18 00:00:00",26.7,-84.2,65
1968,14,"GLADYS","1968-10-18 06:00:00",27,-84.2,65
1968,14,"GLADYS","1968-10-18 12:00:00",27.4,-84.1,70
1968,14,"GLADYS","1968-10-18 18:00:00",27.8,-83.7,70
1968,14,"GLADYS","1968-10-19 00:00:00",28.3,-83.1,70
1968,14,"GLADYS","1968-10-19 06:00:00",28.9,-82.5,70
1968,14,"GLADYS","1968-10-19 12:00:00",30,-81,70
1968,14,"GLADYS","1968-10-19 18:00:00",31.3,-79.7,75
1968,14,"GLADYS","1968-10-20 00:00:00",32.9,-78.2,75
1968,14,"GLADYS","1968-10-20 06:00:00",34.3,-76.6,70
1968,14,"GLADYS","1968-10-20 12:00:00",35.5,-74.6,70
1968,14,"GLADYS","1968-10-20 18:00:00",37,-72,70
1968,14,"GLADYS","1968-10-21 00:00:00",38.6,-68.3,65
1968,14,"GLADYS","1968-10-21 06:00:00",40.7,-64.9,65
1968,14,"GLADYS","1968-10-21 12:00:00",43.9,-62.9,65
1968,14,"GLADYS","1968-10-21 18:00:00",46,-61,50
1968,15,"UNNAMED","1968-11-24 12:00:00",22.1,-72.8,25
1968,15,"UNNAMED","1968-11-24 18:00:00",24.5,-72,25
1968,15,"UNNAMED","1968-11-25 00:00:00",26.1,-71,25
1968,15,"UNNAMED","1968-11-25 06:00:00",28,-69.2,25
1968,15,"UNNAMED","1968-11-25 12:00:00",29.8,-67.5,25
1969,1,"UNNAMED","1969-05-29 00:00:00",12,-82,25
1969,1,"UNNAMED","1969-05-29 06:00:00",12.5,-83.1,25
1969,1,"UNNAMED","1969-05-29 12:00:00",13.2,-82.2,25
1969,1,"UNNAMED","1969-05-29 18:00:00",14.1,-82.6,25
1969,1,"UNNAMED","1969-05-30 00:00:00",15,-82.8,25
1969,1,"UNNAMED","1969-05-30 06:00:00",16,-82.8,25
1969,1,"UNNAMED","1969-05-30 12:00:00",17,-82.9,25
1969,1,"UNNAMED","1969-05-30 18:00:00",18,-82.9,25
1969,1,"UNNAMED","1969-05-31 00:00:00",19,-82.7,25
1969,1,"UNNAMED","1969-05-31 06:00:00",19.2,-82.6,25
1969,1,"UNNAMED","1969-05-31 12:00:00",20,-82.5,25
1969,1,"UNNAMED","1969-05-31 18:00:00",20.5,-82.4,25
1969,1,"UNNAMED","1969-06-01 00:00:00",21.1,-82.1,25
1969,1,"UNNAMED","1969-06-01 06:00:00",21.3,-82,25
1969,1,"UNNAMED","1969-06-01 12:00:00",22.7,-87.9,25
1969,1,"UNNAMED","1969-06-01 18:00:00",22,-81.8,25
1969,1,"UNNAMED","1969-06-02 00:00:00",22.3,-81.8,25
1969,2,"UNNAMED","1969-05-29 00:00:00",26.1,-77.8,25
1969,2,"UNNAMED","1969-05-29 06:00:00",26.3,-76.8,25
1969,2,"UNNAMED","1969-05-29 12:00:00",27,-75,25
1969,2,"UNNAMED","1969-05-29 18:00:00",28,-73,25
1969,2,"UNNAMED","1969-05-30 00:00:00",28.9,-71,25
1969,3,"UNNAMED","1969-06-07 00:00:00",16.5,-81.9,25
1969,3,"UNNAMED","1969-06-07 06:00:00",18,-82.1,25
1969,3,"UNNAMED","1969-06-07 12:00:00",19,-82.4,25
1969,3,"UNNAMED","1969-06-07 18:00:00",20,-82.5,25
1969,3,"UNNAMED","1969-06-08 00:00:00",21.2,-82.4,25
1969,3,"UNNAMED","1969-06-08 06:00:00",22.1,-82.2,25
1969,3,"UNNAMED","1969-06-08 12:00:00",23.1,-82,25
1969,3,"UNNAMED","1969-06-08 18:00:00",24,-81.8,25
1969,3,"UNNAMED","1969-06-09 00:00:00",25,-81.7,25
1969,4,"UNNAMED","1969-06-12 00:00:00",20.5,-85.9,25
1969,4,"UNNAMED","1969-06-12 06:00:00",20.5,-86.1,25
1969,4,"UNNAMED","1969-06-12 12:00:00",20.6,-86.3,25
1969,4,"UNNAMED","1969-06-12 18:00:00",20.7,-86.8,25
1969,4,"UNNAMED","1969-06-13 00:00:00",20.8,-87,25
1969,4,"UNNAMED","1969-06-13 06:00:00",20.9,-87.2,25
1969,4,"UNNAMED","1969-06-13 12:00:00",21,-87.5,25
1969,4,"UNNAMED","1969-06-13 18:00:00",21.2,-87.8,25
1969,4,"UNNAMED","1969-06-14 00:00:00",21.5,-88.1,25
1969,4,"UNNAMED","1969-06-14 06:00:00",21.6,-88.3,25
1969,4,"UNNAMED","1969-06-14 12:00:00",21.7,-88.5,25
1969,4,"UNNAMED","1969-06-14 18:00:00",21.9,-89.1,25
1969,4,"UNNAMED","1969-06-15 00:00:00",22,-89.5,25
1969,5,"ANNA","1969-07-25 06:00:00",9.2,-27,30
1969,5,"ANNA","1969-07-25 12:00:00",9,-28,30
1969,5,"ANNA","1969-07-25 18:00:00",9.1,-29.3,30
1969,5,"ANNA","1969-07-26 00:00:00",9.3,-30.2,30
1969,5,"ANNA","1969-07-26 06:00:00",9.5,-31.5,30
1969,5,"ANNA","1969-07-26 12:00:00",10,-32.8,30
1969,5,"ANNA","1969-07-26 18:00:00",10.4,-34,30
1969,5,"ANNA","1969-07-27 00:00:00",10.8,-35,30
1969,5,"ANNA","1969-07-27 06:00:00",11.2,-36,35
1969,5,"ANNA","1969-07-27 12:00:00",11.4,-36.4,35
1969,5,"ANNA","1969-07-27 18:00:00",11.6,-37,40
1969,5,"ANNA","1969-07-28 00:00:00",12,-38,40
1969,5,"ANNA","1969-07-28 06:00:00",12.3,-39.2,45
1969,5,"ANNA","1969-07-28 12:00:00",12.7,-40.2,50
1969,5,"ANNA","1969-07-28 18:00:00",13.1,-41.3,55
1969,5,"ANNA","1969-07-29 00:00:00",13.5,-42.5,55
1969,5,"ANNA","1969-07-29 06:00:00",13.9,-43.9,55
1969,5,"ANNA","1969-07-29 12:00:00",14,-45,55
1969,5,"ANNA","1969-07-29 18:00:00",14.2,-46,60
1969,5,"ANNA","1969-07-30 00:00:00",14.5,-47.6,55
1969,5,"ANNA","1969-07-30 06:00:00",14.7,-49.7,50
1969,5,"ANNA","1969-07-30 12:00:00",15.1,-51.9,45
1969,5,"ANNA","1969-07-30 18:00:00",15.7,-53.7,45
1969,5,"ANNA","1969-07-31 00:00:00",16.5,-55.8,45
1969,5,"ANNA","1969-07-31 06:00:00",17.8,-58.1,40
1969,5,"ANNA","1969-07-31 12:00:00",19.1,-60.5,35
1969,5,"ANNA","1969-07-31 18:00:00",20.5,-62.7,30
1969,5,"ANNA","1969-08-01 00:00:00",21.7,-65.3,30
1969,5,"ANNA","1969-08-01 06:00:00",23.6,-67,30
1969,5,"ANNA","1969-08-01 12:00:00",25.2,-69.2,30
1969,5,"ANNA","1969-08-01 18:00:00",27,-71.5,35
1969,5,"ANNA","1969-08-02 00:00:00",28.7,-73.2,30
1969,5,"ANNA","1969-08-02 06:00:00",29.9,-74.1,30
1969,5,"ANNA","1969-08-02 12:00:00",31.2,-74.7,30
1969,5,"ANNA","1969-08-02 18:00:00",32.6,-74.5,30
1969,5,"ANNA","1969-08-03 00:00:00",34,-74,30
1969,5,"ANNA","1969-08-03 06:00:00",36.5,-72.5,50
1969,5,"ANNA","1969-08-03 12:00:00",39,-69.5,50
1969,5,"ANNA","1969-08-03 18:00:00",40.9,-65.6,55
1969,5,"ANNA","1969-08-04 00:00:00",41.5,-61.8,50
1969,5,"ANNA","1969-08-04 06:00:00",42,-57.5,45
1969,5,"ANNA","1969-08-04 12:00:00",42.5,-53,45
1969,5,"ANNA","1969-08-04 18:00:00",43,-47,45
1969,5,"ANNA","1969-08-05 00:00:00",43.5,-42,45
1969,5,"ANNA","1969-08-05 06:00:00",44.5,-37,35
1969,5,"ANNA","1969-08-05 12:00:00",45.5,-32,35
1969,6,"UNNAMED","1969-07-25 00:00:00",9.9,-55.1,25
1969,6,"UNNAMED","1969-07-25 06:00:00",10,-56.1,25
1969,6,"UNNAMED","1969-07-25 12:00:00",11.5,-57.3,30
